"","Plate_row","Plate_col.x","flourescence","filename","timepoint","plate","Well","time","Date","Treatment","PlateID","Age","Plate_num","Plate_col.y","Family","Type","Count","Note","X"
"23","B","11",1344,"Resaz_plate1_high_T0_260320_131142","T0","1","B11",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"24","B","12",927,"Resaz_plate1_high_T0_260320_131142","T0","1","B12",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"25","C","1",1075,"Resaz_plate1_high_T0_260320_131142","T0","1","C1",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"26","C","2",992,"Resaz_plate1_high_T0_260320_131142","T0","1","C2",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"27","C","3",1471,"Resaz_plate1_high_T0_260320_131142","T0","1","C3",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"28","C","4",919,"Resaz_plate1_high_T0_260320_131142","T0","1","C4",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"29","C","5",1016,"Resaz_plate1_high_T0_260320_131142","T0","1","C5",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"30","C","6",996,"Resaz_plate1_high_T0_260320_131142","T0","1","C6",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"31","C","7",943,"Resaz_plate1_high_T0_260320_131142","T0","1","C7",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"32","C","8",968,"Resaz_plate1_high_T0_260320_131142","T0","1","C8",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"33","C","9",933,"Resaz_plate1_high_T0_260320_131142","T0","1","C9",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"34","C","10",1020,"Resaz_plate1_high_T0_260320_131142","T0","1","C10",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"35","C","11",920,"Resaz_plate1_high_T0_260320_131142","T0","1","C11",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"36","C","12",924,"Resaz_plate1_high_T0_260320_131142","T0","1","C12",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"37","D","1",1223,"Resaz_plate1_high_T0_260320_131142","T0","1","D1",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"38","D","2",912,"Resaz_plate1_high_T0_260320_131142","T0","1","D2",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"39","D","3",1094,"Resaz_plate1_high_T0_260320_131142","T0","1","D3",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"40","D","4",891,"Resaz_plate1_high_T0_260320_131142","T0","1","D4",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"41","D","5",1033,"Resaz_plate1_high_T0_260320_131142","T0","1","D5",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"42","D","6",1049,"Resaz_plate1_high_T0_260320_131142","T0","1","D6",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"43","D","7",990,"Resaz_plate1_high_T0_260320_131142","T0","1","D7",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"44","D","8",963,"Resaz_plate1_high_T0_260320_131142","T0","1","D8",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"45","D","9",916,"Resaz_plate1_high_T0_260320_131142","T0","1","D9",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"46","D","10",1039,"Resaz_plate1_high_T0_260320_131142","T0","1","D10",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"47","D","11",894,"Resaz_plate1_high_T0_260320_131142","T0","1","D11",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"48","D","12",893,"Resaz_plate1_high_T0_260320_131142","T0","1","D12",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"49","E","1",885,"Resaz_plate1_high_T0_260320_131142","T0","1","E1",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"50","E","2",947,"Resaz_plate1_high_T0_260320_131142","T0","1","E2",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"51","E","3",924,"Resaz_plate1_high_T0_260320_131142","T0","1","E3",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"52","E","4",906,"Resaz_plate1_high_T0_260320_131142","T0","1","E4",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"53","E","5",1113,"Resaz_plate1_high_T0_260320_131142","T0","1","E5",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"54","E","6",943,"Resaz_plate1_high_T0_260320_131142","T0","1","E6",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"55","E","7",934,"Resaz_plate1_high_T0_260320_131142","T0","1","E7",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"56","E","8",979,"Resaz_plate1_high_T0_260320_131142","T0","1","E8",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"57","E","9",904,"Resaz_plate1_high_T0_260320_131142","T0","1","E9",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"58","E","10",946,"Resaz_plate1_high_T0_260320_131142","T0","1","E10",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"59","E","11",928,"Resaz_plate1_high_T0_260320_131142","T0","1","E11",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"60","E","12",861,"Resaz_plate1_high_T0_260320_131142","T0","1","E12",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"61","F","1",1108,"Resaz_plate1_high_T0_260320_131142","T0","1","F1",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"62","F","2",950,"Resaz_plate1_high_T0_260320_131142","T0","1","F2",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"63","F","3",967,"Resaz_plate1_high_T0_260320_131142","T0","1","F3",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"64","F","4",1029,"Resaz_plate1_high_T0_260320_131142","T0","1","F4",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"65","F","5",1094,"Resaz_plate1_high_T0_260320_131142","T0","1","F5",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"66","F","6",958,"Resaz_plate1_high_T0_260320_131142","T0","1","F6",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"67","F","7",893,"Resaz_plate1_high_T0_260320_131142","T0","1","F7",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"68","F","8",1009,"Resaz_plate1_high_T0_260320_131142","T0","1","F8",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"69","F","9",918,"Resaz_plate1_high_T0_260320_131142","T0","1","F9",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"70","F","10",908,"Resaz_plate1_high_T0_260320_131142","T0","1","F10",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"71","F","11",951,"Resaz_plate1_high_T0_260320_131142","T0","1","F11",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"72","F","12",895,"Resaz_plate1_high_T0_260320_131142","T0","1","F12",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"73","G","1",1342,"Resaz_plate1_high_T0_260320_131142","T0","1","G1",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"74","G","2",946,"Resaz_plate1_high_T0_260320_131142","T0","1","G2",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"75","G","3",934,"Resaz_plate1_high_T0_260320_131142","T0","1","G3",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"76","G","4",910,"Resaz_plate1_high_T0_260320_131142","T0","1","G4",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"77","G","5",983,"Resaz_plate1_high_T0_260320_131142","T0","1","G5",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"78","G","6",1067,"Resaz_plate1_high_T0_260320_131142","T0","1","G6",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"79","G","7",819,"Resaz_plate1_high_T0_260320_131142","T0","1","G7",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"80","G","8",939,"Resaz_plate1_high_T0_260320_131142","T0","1","G8",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"81","G","9",898,"Resaz_plate1_high_T0_260320_131142","T0","1","G9",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"82","G","10",997,"Resaz_plate1_high_T0_260320_131142","T0","1","G10",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"83","G","11",928,"Resaz_plate1_high_T0_260320_131142","T0","1","G11",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"84","G","12",876,"Resaz_plate1_high_T0_260320_131142","T0","1","G12",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"85","H","1",806,"Resaz_plate1_high_T0_260320_131142","T0","1","H1",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"86","H","2",871,"Resaz_plate1_high_T0_260320_131142","T0","1","H2",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"87","H","3",862,"Resaz_plate1_high_T0_260320_131142","T0","1","H3",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"88","H","4",879,"Resaz_plate1_high_T0_260320_131142","T0","1","H4",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"89","H","5",961,"Resaz_plate1_high_T0_260320_131142","T0","1","H5",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"90","H","6",873,"Resaz_plate1_high_T0_260320_131142","T0","1","H6",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"91","H","7",806,"Resaz_plate1_high_T0_260320_131142","T0","1","H7",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"92","H","8",919,"Resaz_plate1_high_T0_260320_131142","T0","1","H8",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"93","H","9",892,"Resaz_plate1_high_T0_260320_131142","T0","1","H9",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"94","H","10",824,"Resaz_plate1_high_T0_260320_131142","T0","1","H10",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"95","H","11",924,"Resaz_plate1_high_T0_260320_131142","T0","1","H11",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"96","H","12",817,"Resaz_plate1_high_T0_260320_131142","T0","1","H12",2026-07-13 13:11:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"97","A","1",914,"Resaz_plate1_high_T1_260320_1424","T1","1","A1",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"98","A","2",917,"Resaz_plate1_high_T1_260320_1424","T1","1","A2",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"99","A","3",986,"Resaz_plate1_high_T1_260320_1424","T1","1","A3",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"100","A","4",917,"Resaz_plate1_high_T1_260320_1424","T1","1","A4",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"101","A","5",1072,"Resaz_plate1_high_T1_260320_1424","T1","1","A5",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"102","A","6",977,"Resaz_plate1_high_T1_260320_1424","T1","1","A6",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"103","A","7",1126,"Resaz_plate1_high_T1_260320_1424","T1","1","A7",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"104","A","8",924,"Resaz_plate1_high_T1_260320_1424","T1","1","A8",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"105","A","9",889,"Resaz_plate1_high_T1_260320_1424","T1","1","A9",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"106","A","10",1086,"Resaz_plate1_high_T1_260320_1424","T1","1","A10",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"107","A","11",1047,"Resaz_plate1_high_T1_260320_1424","T1","1","A11",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"108","A","12",1155,"Resaz_plate1_high_T1_260320_1424","T1","1","A12",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"109","B","1",1351,"Resaz_plate1_high_T1_260320_1424","T1","1","B1",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"110","B","2",960,"Resaz_plate1_high_T1_260320_1424","T1","1","B2",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"111","B","3",1033,"Resaz_plate1_high_T1_260320_1424","T1","1","B3",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"112","B","4",955,"Resaz_plate1_high_T1_260320_1424","T1","1","B4",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"113","B","5",1080,"Resaz_plate1_high_T1_260320_1424","T1","1","B5",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"114","B","6",970,"Resaz_plate1_high_T1_260320_1424","T1","1","B6",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"115","B","7",957,"Resaz_plate1_high_T1_260320_1424","T1","1","B7",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"116","B","8",953,"Resaz_plate1_high_T1_260320_1424","T1","1","B8",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"117","B","9",916,"Resaz_plate1_high_T1_260320_1424","T1","1","B9",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"118","B","10",1322,"Resaz_plate1_high_T1_260320_1424","T1","1","B10",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"119","B","11",1412,"Resaz_plate1_high_T1_260320_1424","T1","1","B11",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"120","B","12",1027,"Resaz_plate1_high_T1_260320_1424","T1","1","B12",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"121","C","1",1104,"Resaz_plate1_high_T1_260320_1424","T1","1","C1",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"122","C","2",1103,"Resaz_plate1_high_T1_260320_1424","T1","1","C2",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"123","C","3",1549,"Resaz_plate1_high_T1_260320_1424","T1","1","C3",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"124","C","4",1011,"Resaz_plate1_high_T1_260320_1424","T1","1","C4",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"125","C","5",1125,"Resaz_plate1_high_T1_260320_1424","T1","1","C5",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"126","C","6",1087,"Resaz_plate1_high_T1_260320_1424","T1","1","C6",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"127","C","7",1012,"Resaz_plate1_high_T1_260320_1424","T1","1","C7",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"128","C","8",1050,"Resaz_plate1_high_T1_260320_1424","T1","1","C8",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"129","C","9",990,"Resaz_plate1_high_T1_260320_1424","T1","1","C9",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"130","C","10",1136,"Resaz_plate1_high_T1_260320_1424","T1","1","C10",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"131","C","11",1070,"Resaz_plate1_high_T1_260320_1424","T1","1","C11",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"132","C","12",1145,"Resaz_plate1_high_T1_260320_1424","T1","1","C12",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"133","D","1",1269,"Resaz_plate1_high_T1_260320_1424","T1","1","D1",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"134","D","2",1006,"Resaz_plate1_high_T1_260320_1424","T1","1","D2",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"135","D","3",1133,"Resaz_plate1_high_T1_260320_1424","T1","1","D3",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"136","D","4",970,"Resaz_plate1_high_T1_260320_1424","T1","1","D4",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"137","D","5",1191,"Resaz_plate1_high_T1_260320_1424","T1","1","D5",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"138","D","6",1150,"Resaz_plate1_high_T1_260320_1424","T1","1","D6",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"139","D","7",1075,"Resaz_plate1_high_T1_260320_1424","T1","1","D7",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"140","D","8",1036,"Resaz_plate1_high_T1_260320_1424","T1","1","D8",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"141","D","9",973,"Resaz_plate1_high_T1_260320_1424","T1","1","D9",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"142","D","10",1133,"Resaz_plate1_high_T1_260320_1424","T1","1","D10",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"143","D","11",1043,"Resaz_plate1_high_T1_260320_1424","T1","1","D11",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"144","D","12",1125,"Resaz_plate1_high_T1_260320_1424","T1","1","D12",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"145","E","1",965,"Resaz_plate1_high_T1_260320_1424","T1","1","E1",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"146","E","2",1064,"Resaz_plate1_high_T1_260320_1424","T1","1","E2",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"147","E","3",964,"Resaz_plate1_high_T1_260320_1424","T1","1","E3",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"148","E","4",1069,"Resaz_plate1_high_T1_260320_1424","T1","1","E4",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"149","E","5",1183,"Resaz_plate1_high_T1_260320_1424","T1","1","E5",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"150","E","6",1072,"Resaz_plate1_high_T1_260320_1424","T1","1","E6",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"151","E","7",1025,"Resaz_plate1_high_T1_260320_1424","T1","1","E7",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"152","E","8",1078,"Resaz_plate1_high_T1_260320_1424","T1","1","E8",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"153","E","9",958,"Resaz_plate1_high_T1_260320_1424","T1","1","E9",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
"154","E","10",1099,"Resaz_plate1_high_T1_260320_1424","T1","1","E10",2026-07-13 14:24:00,20260320,"38C","plate1_high",NA,NA,NA,NA,NA,NA,NA,NA
